"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C2,C10,C11,C12,C13,C22,C23,C24","9","0.1uF","","","","mr-stuff:RCE5C1H104J2A2H03B","~"
"C3,C4,C15,C20,C21","5","0.1μF","","","","mr-stuff:RCE5C1H104J2A2H03B","~"
"C5,C8,C9","3","10uF","","","","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","~"
"C6,C7","2","TDK FA28NP01H152JNU06","","","","mr-stuff:TDK CAPRB500W50L400T250H550",""
"C14","1","4.7μF","","","","mr-stuff:RCER71E475K2A2H03B","~"
"C16,C17,C18","3","100μF","","","","Capacitor_THT:CP_Radial_D8.0mm_P5.00mm","~"
"C19","1","1μF","","","","Capacitor_THT:C_Rect_L7.2mm_W7.2mm_P5.00mm_FKS2_FKP2_MKS2_MKP2","~"
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27","27","LED","","","","mr-stuff:WP383SURDTK","~"
"D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47","18","1N5822","","","","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88503/1n4001.pdf"
"D50,D51,D52,D53,D54,D55,D56,D57,D58","9","VT3045BP-M3/4W","","","","mr-stuff:Vishay VT3045BP-M3_4W_VIS","http://www.vishay.com/docs/88503/1n4001.pdf"
"D145","1","1N5822","","","","Diode_THT:D_DO-201AD_P15.24mm_Horizontal","http://www.vishay.com/docs/88526/1n5820.pdf"
"D146","1","SLD15-018","","","","mr-stuff:DIOAD4425W136L885D885","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=fce36256-f340-4c99-9aec-ae774cb2d1d8&filename=littelfuse_tvs_diode_sld_datasheet.pdf"
"DE1","1","~","","","","mr-stuff:Amphenol_L77SDE09SA4CH4F","https://cdn.amphenol-cs.com/media/wysiwyg/files/documentation/datasheet/inputoutput/io_d_sub_sd_stamped_formed_right_angle_board.pdf"
"H1,H2,H3,H4,H5","5","MountingHole_Pad","","Excluded from BOM","","MountingHole:MountingHole_4mm_Pad_Via","~"
